RAYSCENE frame=1 tris=0 draws=0
RAYLIGHT frame=985 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=985 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=985 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=985 tris=15703 draws=15
RAYLIGHT frame=986 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=986 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=986 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=986 tris=15703 draws=15
RAYLIGHT frame=987 model=logo-volumes-english-lod0 dir0=(0.612,-0.696,0.000) dir1=(0.500,0.174,0.000) c0=(0.8,0.8,0.8) c1=(0.0,0.0,0.0) c2=(0.0,0.0,0.0) amb=(0.2,0.2,0.2)
RAYFADE frame=987 model=logo-volumes-english-lod0 ei=0 enable=1 fade=0,0,0,0
RAYDRAW frame=987 model=logo-volumes-english-lod0 ab_en=1 ablend=3 at_en=1 zwrite=1 ialpha=1 tris=704 tex=40
RAYSCENE frame=987 tris=15703 draws=15
RAYSCENE frame=988 tris=14999 draws=14
RAYSCENE frame=989 tris=14999 draws=14
RAYSCENE frame=990 tris=14999 draws=14
RAYSCENE frame=991 tris=14999 draws=14
RAYSCENE frame=992 tris=14999 draws=14
RAYSCENE frame=993 tris=14999 draws=14
RAYSCENE frame=994 tris=14999 draws=14
RAYSCENE frame=995 tris=14999 draws=14
RAYSCENE frame=996 tris=14999 draws=14
RAYSCENE frame=997 tris=14999 draws=14
RAYSCENE frame=998 tris=14999 draws=14
RAYSCENE frame=999 tris=14999 draws=14
RAYSCENE frame=1000 tris=14999 draws=14
RAYSCENE frame=1001 tris=14999 draws=14
RAYSCENE frame=1002 tris=14999 draws=14
RAYSCENE frame=1003 tris=14999 draws=14
RAYSCENE frame=1004 tris=14999 draws=14
RAYSCENE frame=1005 tris=14999 draws=14
RAYSCENE frame=1006 tris=14999 draws=14
RAYSCENE frame=1007 tris=14999 draws=14
RAYSCENE frame=1008 tris=14999 draws=14
RAYSCENE frame=1009 tris=14999 draws=14
RAYSCENE frame=1010 tris=14999 draws=14
RAYSCENE frame=1011 tris=14999 draws=14
RAYSCENE frame=1012 tris=14999 draws=14
RAYSCENE frame=1013 tris=14999 draws=14
RAYSCENE frame=1014 tris=14999 draws=14
RAYSCENE frame=1015 tris=14999 draws=14
RAYSCENE frame=1016 tris=14999 draws=14
RAYSCENE frame=1017 tris=14999 draws=14
RAYSCENE frame=1018 tris=14999 draws=14
RAYSCENE frame=1019 tris=14999 draws=14
RAYSCENE frame=1020 tris=14999 draws=14
RAYSCENE frame=1021 tris=14999 draws=14
RAYSCENE frame=1022 tris=14999 draws=14
RAYSCENE frame=1023 tris=14999 draws=14
RAYSCENE frame=1024 tris=14999 draws=14
RAYSCENE frame=1025 tris=14999 draws=14
RAYSCENE frame=1026 tris=14999 draws=14
RAYSCENE frame=1027 tris=14999 draws=14
RAYSCENE frame=1028 tris=14999 draws=14
RAYSCENE frame=1029 tris=14999 draws=14
RAYSCENE frame=1030 tris=14999 draws=14
RAYSCENE frame=1031 tris=14999 draws=14
RAYSCENE frame=1032 tris=14999 draws=14
RAYSCENE frame=1033 tris=14999 draws=14
RAYSCENE frame=1034 tris=14999 draws=14
RAYSCENE frame=1035 tris=14999 draws=14
RAYSCENE frame=1036 tris=14999 draws=14
RAYSCENE frame=1037 tris=14999 draws=14
RAYSCENE frame=1038 tris=14999 draws=14
RAYSCENE frame=1039 tris=14999 draws=14
RAYSCENE frame=1040 tris=14999 draws=14
RAYSCENE frame=1041 tris=14999 draws=14
RAYSCENE frame=1042 tris=14999 draws=14
RAYSCENE frame=1043 tris=14999 draws=14
RAYSCENE frame=1044 tris=14999 draws=14
RAYSCENE frame=1045 tris=14999 draws=14
RAYSCENE frame=1046 tris=14999 draws=14
RAYSCENE frame=1047 tris=14999 draws=14
RAYSCENE frame=1048 tris=14999 draws=14
RAYSCENE frame=1049 tris=14999 draws=14
RAYSCENE frame=1050 tris=14999 draws=14
RAYSCENE frame=1051 tris=14999 draws=14
RAYSCENE frame=1052 tris=14999 draws=14
RAYSCENE frame=1053 tris=14999 draws=14
RAYSCENE frame=1054 tris=14999 draws=14
RAYSCENE frame=1055 tris=14999 draws=14
RAYSCENE frame=1056 tris=14999 draws=14
RAYSCENE frame=1057 tris=14999 draws=14
RAYSCENE frame=1058 tris=14999 draws=14
RAYSCENE frame=1059 tris=14999 draws=14
RAYSCENE frame=1060 tris=14999 draws=14
RAYSCENE frame=1061 tris=14999 draws=14
RAYSCENE frame=1062 tris=14999 draws=14
RAYSCENE frame=1063 tris=14999 draws=14
RAYSCENE frame=1064 tris=14999 draws=14
RAYSCENE frame=1065 tris=14999 draws=14
RAYSCENE frame=1066 tris=14999 draws=14
RAYSCENE frame=1067 tris=14999 draws=14
RAYSCENE frame=1068 tris=14999 draws=14
RAYSCENE frame=1069 tris=14999 draws=14
RAYSCENE frame=1070 tris=14999 draws=14
RAYSCENE frame=1071 tris=14999 draws=14
RAYSCENE frame=1072 tris=14999 draws=14
RAYSCENE frame=1073 tris=14999 draws=14
RAYSCENE frame=1074 tris=14999 draws=14
RAYSCENE frame=1075 tris=14999 draws=14
RAYSCENE frame=1076 tris=14999 draws=14
RAYSCENE frame=1077 tris=14999 draws=14
RAYSCENE frame=1078 tris=14999 draws=14
RAYSCENE frame=1079 tris=14999 draws=14
RAYSCENE frame=1080 tris=14999 draws=14
RAYSCENE frame=1081 tris=14999 draws=14
RAYSCENE frame=1082 tris=14999 draws=14
RAYSCENE frame=1083 tris=14999 draws=14
RAYSCENE frame=1084 tris=14999 draws=14
RAYSCENE frame=1085 tris=14999 draws=14
RAYSCENE frame=1086 tris=14999 draws=14
RAYSCENE frame=1087 tris=14999 draws=14
RAYSCENE frame=1088 tris=14999 draws=14
RAYSCENE frame=1089 tris=14999 draws=14
RAYSCENE frame=1090 tris=14999 draws=14
RAYSCENE frame=1091 tris=14999 draws=14
RAYSCENE frame=1092 tris=14999 draws=14
RAYSCENE frame=1093 tris=14999 draws=14
RAYSCENE frame=1094 tris=14999 draws=14
RAYSCENE frame=1095 tris=14999 draws=14
RAYSCENE frame=1096 tris=14999 draws=14
RAYSCENE frame=1097 tris=14999 draws=14
RAYSCENE frame=1098 tris=14999 draws=14
RAYSCENE frame=1099 tris=14999 draws=14
RAYSCENE frame=1100 tris=14999 draws=14
RAYSCENE frame=1101 tris=14999 draws=14
RAYSCENE frame=1102 tris=14999 draws=14
RAYSCENE frame=1103 tris=14999 draws=14
RAYSCENE frame=1104 tris=14999 draws=14
RAYSCENE frame=1105 tris=14999 draws=14
RAYSCENE frame=1106 tris=14999 draws=14
RAYSCENE frame=1107 tris=14999 draws=14
RAYSCENE frame=1108 tris=14999 draws=14
RAYSCENE frame=1109 tris=14999 draws=14
RAYSCENE frame=1110 tris=14999 draws=14
RAYSCENE frame=1111 tris=14999 draws=14
RAYSCENE frame=1112 tris=14999 draws=14
RAYSCENE frame=1113 tris=14999 draws=14
RAYSCENE frame=1114 tris=14999 draws=14
RAYSCENE frame=1115 tris=14999 draws=14
RAYSCENE frame=1116 tris=14999 draws=14
RAYSCENE frame=1117 tris=14999 draws=14
RAYSCENE frame=1118 tris=14999 draws=14
RAYSCENE frame=1119 tris=14999 draws=14
RAYSCENE frame=1120 tris=14999 draws=14
RAYSCENE frame=1121 tris=14999 draws=14
RAYSCENE frame=1122 tris=14999 draws=14
RAYSCENE frame=1123 tris=14999 draws=14
RAYSCENE frame=1124 tris=14999 draws=14
RAYSCENE frame=1125 tris=14999 draws=14
RAYSCENE frame=1126 tris=14999 draws=14
RAYSCENE frame=1127 tris=14999 draws=14
RAYSCENE frame=1128 tris=14999 draws=14
RAYSCENE frame=1129 tris=14999 draws=14
RAYSCENE frame=1130 tris=14999 draws=14
RAYSCENE frame=1131 tris=14999 draws=14
RAYSCENE frame=1132 tris=14999 draws=14
RAYSCENE frame=1133 tris=14999 draws=14
RAYSCENE frame=1134 tris=14999 draws=14
RAYSCENE frame=1135 tris=14999 draws=14
RAYSCENE frame=1136 tris=14999 draws=14
RAYSCENE frame=1137 tris=14999 draws=14
RAYSCENE frame=1138 tris=14999 draws=14
RAYSCENE frame=1139 tris=14999 draws=14
RAYSCENE frame=1140 tris=14999 draws=14
RAYSCENE frame=1141 tris=14999 draws=14
RAYSCENE frame=1142 tris=14999 draws=14
RAYSCENE frame=1143 tris=14999 draws=14
RAYSCENE frame=1144 tris=14999 draws=14
RAYSCENE frame=1145 tris=14999 draws=14
RAYSCENE frame=1146 tris=14999 draws=14
RAYSCENE frame=1147 tris=14999 draws=14
RAYSCENE frame=1148 tris=14999 draws=14
RAYSCENE frame=1149 tris=14999 draws=14
RAYSCENE frame=1150 tris=14999 draws=14
RAYSCENE frame=1151 tris=14999 draws=14
RAYSCENE frame=1152 tris=14999 draws=14
RAYSCENE frame=1153 tris=14999 draws=14
RAYSCENE frame=1154 tris=14999 draws=14
RAYSCENE frame=1155 tris=14999 draws=14
RAYSCENE frame=1156 tris=14999 draws=14
RAYSCENE frame=1157 tris=14999 draws=14
RAYSCENE frame=1158 tris=14999 draws=14
RAYSCENE frame=1159 tris=14999 draws=14
RAYSCENE frame=1160 tris=14999 draws=14
RAYSCENE frame=1161 tris=14999 draws=14
RAYSCENE frame=1162 tris=14999 draws=14
RAYSCENE frame=1163 tris=14999 draws=14
RAYSCENE frame=1164 tris=14999 draws=14
RAYSCENE frame=1165 tris=14999 draws=14
RAYSCENE frame=1166 tris=14999 draws=14
RAYSCENE frame=1167 tris=14999 draws=14
RAYSCENE frame=1168 tris=14999 draws=14
RAYSCENE frame=1169 tris=14999 draws=14
RAYSCENE frame=1170 tris=14999 draws=14
RAYSCENE frame=1171 tris=14999 draws=14
RAYSCENE frame=1172 tris=14999 draws=14
RAYSCENE frame=1173 tris=14999 draws=14
RAYSCENE frame=1174 tris=14999 draws=14
RAYSCENE frame=1175 tris=14999 draws=14
RAYSCENE frame=1176 tris=14999 draws=14
RAYSCENE frame=1177 tris=14999 draws=14
RAYSCENE frame=1178 tris=14999 draws=14
RAYSCENE frame=1179 tris=14999 draws=14
RAYSCENE frame=1180 tris=14999 draws=14
RAYSCENE frame=1181 tris=14999 draws=14
RAYSCENE frame=1182 tris=14999 draws=14
RAYSCENE frame=1183 tris=14999 draws=14
RAYSCENE frame=1184 tris=14999 draws=14
RAYSCENE frame=1185 tris=14999 draws=14
RAYSCENE frame=1186 tris=14999 draws=14
RAYSCENE frame=1187 tris=14999 draws=14
RAYSCENE frame=1188 tris=14999 draws=14
RAYSCENE frame=1189 tris=14999 draws=14
RAYSCENE frame=1190 tris=14999 draws=14
RAYSCENE frame=1191 tris=14999 draws=14
RAYSCENE frame=1192 tris=14999 draws=14
RAYSCENE frame=1193 tris=14999 draws=14
RAYSCENE frame=1194 tris=14999 draws=14
RAYSCENE frame=1195 tris=121549 draws=45
RAYSCENE frame=1196 tris=534793 draws=566
RAYSCENE frame=1197 tris=540189 draws=623
RAYSCENE frame=1198 tris=557256 draws=761
RAYSCENE frame=1199 tris=557308 draws=760
RAYSCENE frame=1200 tris=557446 draws=763
RAYSCENE frame=1201 tris=557638 draws=765
RAYSCENE frame=1202 tris=557724 draws=765
RAYSCENE frame=1203 tris=557852 draws=765
RAYSCENE frame=1204 tris=557916 draws=765
RAYSCENE frame=1205 tris=557956 draws=765
RAYSCENE frame=1206 tris=558054 draws=766
RAYSCENE frame=1207 tris=558128 draws=766
RAYSCENE frame=1208 tris=558174 draws=766
RAYSCENE frame=1209 tris=558206 draws=766
RAYSCENE frame=1210 tris=558316 draws=767
RAYSCENE frame=1211 tris=558378 draws=766
RAYSCENE frame=1212 tris=558408 draws=767
RAYSCENE frame=1213 tris=558428 draws=766
RAYSCENE frame=1214 tris=558470 draws=766
RAYSCENE frame=1215 tris=558470 draws=766
RAYSCENE frame=1216 tris=558486 draws=766
RAYSCENE frame=1217 tris=558486 draws=766
RAYSCENE frame=1218 tris=558502 draws=766
RAYSCENE frame=1219 tris=558540 draws=766
RAYSCENE frame=1220 tris=558566 draws=766
RAYSCENE frame=1221 tris=558566 draws=766
RAYSCENE frame=1222 tris=558604 draws=766
RAYSCENE frame=1223 tris=558650 draws=766
RAYSCENE frame=1224 tris=558646 draws=766
RAYSCENE frame=1225 tris=558700 draws=766
RAYSCENE frame=1226 tris=558708 draws=766
RAYSCENE frame=1227 tris=558696 draws=766
RAYSCENE frame=1228 tris=558714 draws=766
RAYSCENE frame=1229 tris=558742 draws=766
RAYSCENE frame=1230 tris=558756 draws=766
RAYSCENE frame=1231 tris=558774 draws=766
RAYSCENE frame=1232 tris=558782 draws=766
RAYSCENE frame=1233 tris=558846 draws=766
RAYSCENE frame=1234 tris=558842 draws=766
RAYSCENE frame=1235 tris=558836 draws=765
RAYSCENE frame=1236 tris=558822 draws=765
RAYSCENE frame=1237 tris=558792 draws=765
RAYSCENE frame=1238 tris=558838 draws=764
RAYSCENE frame=1239 tris=558950 draws=766
RAYSCENE frame=1240 tris=558990 draws=766
RAYSCENE frame=1241 tris=558982 draws=766
RAYSCENE frame=1242 tris=559030 draws=767
RAYSCENE frame=1243 tris=559058 draws=766
RAYSCENE frame=1244 tris=559078 draws=767
RAYSCENE frame=1245 tris=559100 draws=766
RAYSCENE frame=1246 tris=559110 draws=767
RAYSCENE frame=1247 tris=559098 draws=766
RAYSCENE frame=1248 tris=559134 draws=766
RAYSCENE frame=1249 tris=559164 draws=766
RAYSCENE frame=1250 tris=559190 draws=766
RAYSCENE frame=1251 tris=559212 draws=766
RAYSCENE frame=1252 tris=559222 draws=766
RAYSCENE frame=1253 tris=559236 draws=766
RAYSCENE frame=1254 tris=559246 draws=766
RAYSCENE frame=1255 tris=559242 draws=766
RAYSCENE frame=1256 tris=559240 draws=766
RAYSCENE frame=1257 tris=559250 draws=766
RAYSCENE frame=1258 tris=559284 draws=766
RAYSCENE frame=1259 tris=559288 draws=766
RAYSCENE frame=1260 tris=559316 draws=766
RAYSCENE frame=1261 tris=559342 draws=766
RAYSCENE frame=1262 tris=559352 draws=766
RAYSCENE frame=1263 tris=559360 draws=766
RAYSCENE frame=1264 tris=559360 draws=766
RAYSCENE frame=1265 tris=559360 draws=766
RAYSCENE frame=1266 tris=559354 draws=766
RAYSCENE frame=1267 tris=559384 draws=766
RAYSCENE frame=1268 tris=559386 draws=766
RAYSCENE frame=1269 tris=559402 draws=766
RAYSCENE frame=1270 tris=559434 draws=766
RAYSCENE frame=1271 tris=559464 draws=766
RAYSCENE frame=1272 tris=559472 draws=766
RAYSCENE frame=1273 tris=559508 draws=766
RAYSCENE frame=1274 tris=559532 draws=766
RAYSCENE frame=1275 tris=559556 draws=766
RAYSCENE frame=1276 tris=559550 draws=766
RAYSCENE frame=1277 tris=559564 draws=766
RAYSCENE frame=1278 tris=559602 draws=766
RAYSCENE frame=1279 tris=559626 draws=766
RAYSCENE frame=1280 tris=559662 draws=766
RAYSCENE frame=1281 tris=559696 draws=766
RAYSCENE frame=1282 tris=559700 draws=766
RAYSCENE frame=1283 tris=559708 draws=766
RAYSCENE frame=1284 tris=559718 draws=766
RAYSCENE frame=1285 tris=559742 draws=766
RAYSCENE frame=1286 tris=559762 draws=766
RAYSCENE frame=1287 tris=559750 draws=766
RAYSCENE frame=1288 tris=559792 draws=766
RAYSCENE frame=1289 tris=559808 draws=766
RAYSCENE frame=1290 tris=559854 draws=766
RAYSCENE frame=1291 tris=559646 draws=766
RAYSCENE frame=1292 tris=559674 draws=766
RAYSCENE frame=1293 tris=559674 draws=766
RAYSCENE frame=1294 tris=559686 draws=766
RAYSCENE frame=1295 tris=559682 draws=766
RAYSCENE frame=1296 tris=559736 draws=766
RAYSCENE frame=1297 tris=559738 draws=766
RAYSCENE frame=1298 tris=559778 draws=766
RAYSCENE frame=1299 tris=559770 draws=766
RAYSCENE frame=1300 tris=559766 draws=766
RAYSCENE frame=1301 tris=559782 draws=766
RAYSCENE frame=1302 tris=559796 draws=766
RAYSCENE frame=1303 tris=559820 draws=766
RAYSCENE frame=1304 tris=559826 draws=766
RAYSCENE frame=1305 tris=559836 draws=766
RAYSCENE frame=1306 tris=559836 draws=766
RAYSCENE frame=1307 tris=559850 draws=766
RAYSCENE frame=1308 tris=559870 draws=766
RAYSCENE frame=1309 tris=559876 draws=766
RAYSCENE frame=1310 tris=559852 draws=766
RAYSCENE frame=1311 tris=559882 draws=766
RAYSCENE frame=1312 tris=559882 draws=766
RAYSCENE frame=1313 tris=559880 draws=766
RAYSCENE frame=1314 tris=559914 draws=766
RAYSCENE frame=1315 tris=559922 draws=766
RAYSCENE frame=1316 tris=559946 draws=766
RAYSCENE frame=1317 tris=559922 draws=766
RAYSCENE frame=1318 tris=559948 draws=766
RAYSCENE frame=1319 tris=559956 draws=767
RAYSCENE frame=1320 tris=559980 draws=767
RAYSCENE frame=1321 tris=559976 draws=767
RAYSCENE frame=1322 tris=559990 draws=767
RAYSCENE frame=1323 tris=559996 draws=767
RAYSCENE frame=1324 tris=560050 draws=767
RAYSCENE frame=1325 tris=560060 draws=767
RAYSCENE frame=1326 tris=560102 draws=767
RAYSCENE frame=1327 tris=560132 draws=767
RAYSCENE frame=1328 tris=560080 draws=767
RAYSCENE frame=1329 tris=560102 draws=767
RAYSCENE frame=1330 tris=560114 draws=767
RAYSCENE frame=1331 tris=560120 draws=767
RAYSCENE frame=1332 tris=560168 draws=767
RAYSCENE frame=1333 tris=560172 draws=767
RAYSCENE frame=1334 tris=560206 draws=767
RAYSCENE frame=1335 tris=560212 draws=767
RAYSCENE frame=1336 tris=560234 draws=767
RAYSCENE frame=1337 tris=560234 draws=767
RAYSCENE frame=1338 tris=560240 draws=767
RAYSCENE frame=1339 tris=560232 draws=767
RAYSCENE frame=1340 tris=560240 draws=766
RAYSCENE frame=1341 tris=560230 draws=766
RAYSCENE frame=1342 tris=560236 draws=766
RAYSCENE frame=1343 tris=560690 draws=769
RAYSCENE frame=1344 tris=560688 draws=769
RAYSCENE frame=1345 tris=560716 draws=769
RAYSCENE frame=1346 tris=560708 draws=769
RAYSCENE frame=1347 tris=560718 draws=769
RAYSCENE frame=1348 tris=560724 draws=769
RAYSCENE frame=1349 tris=560738 draws=769
RAYSCENE frame=1350 tris=560774 draws=769
RAYSCENE frame=1351 tris=560786 draws=769
RAYSCENE frame=1352 tris=560780 draws=769
RAYSCENE frame=1353 tris=560705 draws=768
RAYSCENE frame=1354 tris=560769 draws=769
RAYSCENE frame=1355 tris=560787 draws=769
RAYSCENE frame=1356 tris=560815 draws=769
RAYSCENE frame=1357 tris=560797 draws=769
RAYSCENE frame=1358 tris=560789 draws=769
RAYSCENE frame=1359 tris=560783 draws=769
RAYSCENE frame=1360 tris=560819 draws=769
RAYSCENE frame=1361 tris=560845 draws=769
RAYSCENE frame=1362 tris=560869 draws=769
RAYSCENE frame=1363 tris=560875 draws=769
RAYSCENE frame=1364 tris=560809 draws=768
RAYSCENE frame=1365 tris=560797 draws=768
RAYSCENE frame=1366 tris=560847 draws=768
RAYSCENE frame=1367 tris=560851 draws=768
RAYSCENE frame=1368 tris=560865 draws=768
RAYSCENE frame=1369 tris=560853 draws=768
RAYSCENE frame=1370 tris=560885 draws=769
RAYSCENE frame=1371 tris=560911 draws=769
RAYSCENE frame=1372 tris=560965 draws=769
RAYSCENE frame=1373 tris=560983 draws=769
RAYSCENE frame=1374 tris=561003 draws=769
RAYSCENE frame=1375 tris=561003 draws=769
RAYSCENE frame=1376 tris=561003 draws=769
RAYSCENE frame=1377 tris=561015 draws=769
RAYSCENE frame=1378 tris=561043 draws=769
RAYSCENE frame=1379 tris=561065 draws=769
RAYSCENE frame=1380 tris=561067 draws=769
RAYSCENE frame=1381 tris=561067 draws=770
RAYSCENE frame=1382 tris=561089 draws=770
RAYSCENE frame=1383 tris=561105 draws=770
RAYSCENE frame=1384 tris=561133 draws=770
RAYSCENE frame=1385 tris=561141 draws=770
RAYSCENE frame=1386 tris=561143 draws=770
RAYSCENE frame=1387 tris=561131 draws=770
RAYSCENE frame=1388 tris=561129 draws=770
RAYSCENE frame=1389 tris=561151 draws=770
RAYSCENE frame=1390 tris=561143 draws=770
RAYSCENE frame=1391 tris=561161 draws=770
RAYSCENE frame=1392 tris=561195 draws=770
RAYSCENE frame=1393 tris=561187 draws=770
RAYSCENE frame=1394 tris=561211 draws=770
RAYSCENE frame=1395 tris=561235 draws=770
RAYSCENE frame=1396 tris=561249 draws=770
RAYSCENE frame=1397 tris=561243 draws=770
RAYSCENE frame=1398 tris=561235 draws=769
RAYSCENE frame=1399 tris=561237 draws=769
RAYSCENE frame=1400 tris=561249 draws=769
RAYSCENE frame=1401 tris=561229 draws=769
RAYSCENE frame=1402 tris=561283 draws=769
RAYSCENE frame=1403 tris=561289 draws=769
RAYSCENE frame=1404 tris=561277 draws=769
RAYSCENE frame=1405 tris=561289 draws=769
RAYSCENE frame=1406 tris=561283 draws=769
RAYSCENE frame=1407 tris=561307 draws=769
RAYSCENE frame=1408 tris=561323 draws=769
RAYSCENE frame=1409 tris=561317 draws=769
RAYSCENE frame=1410 tris=561349 draws=769
RAYSCENE frame=1411 tris=561373 draws=769
RAYSCENE frame=1412 tris=561383 draws=769
RAYSCENE frame=1413 tris=561389 draws=769
RAYSCENE frame=1414 tris=561389 draws=769
RAYSCENE frame=1415 tris=561405 draws=769
RAYSCENE frame=1416 tris=561391 draws=769
RAYSCENE frame=1417 tris=561361 draws=769
RAYSCENE frame=1418 tris=561385 draws=769
RAYSCENE frame=1419 tris=561379 draws=769
RAYSCENE frame=1420 tris=561397 draws=769
RAYSCENE frame=1421 tris=561417 draws=769
RAYSCENE frame=1422 tris=561415 draws=769
RAYSCENE frame=1423 tris=561443 draws=769
RAYSCENE frame=1424 tris=561395 draws=768
RAYSCENE frame=1425 tris=561393 draws=768
RAYSCENE frame=1426 tris=561439 draws=768
RAYSCENE frame=1427 tris=561455 draws=768
RAYSCENE frame=1428 tris=561463 draws=768
RAYSCENE frame=1429 tris=561467 draws=768
RAYSCENE frame=1430 tris=561531 draws=769
RAYSCENE frame=1431 tris=561563 draws=769
RAYSCENE frame=1432 tris=561573 draws=769
RAYSCENE frame=1433 tris=561593 draws=769
RAYSCENE frame=1434 tris=561603 draws=769
RAYSCENE frame=1435 tris=561585 draws=769
RAYSCENE frame=1436 tris=561623 draws=769
RAYSCENE frame=1437 tris=561623 draws=769
RAYSCENE frame=1438 tris=561647 draws=769
RAYSCENE frame=1439 tris=561673 draws=769
RAYSCENE frame=1440 tris=561645 draws=769
RAYSCENE frame=1441 tris=561619 draws=769
RAYSCENE frame=1442 tris=561631 draws=769
RAYSCENE frame=1443 tris=561617 draws=769
RAYSCENE frame=1444 tris=561627 draws=769
RAYSCENE frame=1445 tris=561635 draws=769
RAYSCENE frame=1446 tris=561665 draws=769
RAYSCENE frame=1447 tris=561645 draws=769
RAYSCENE frame=1448 tris=554265 draws=761
RAYSCENE frame=1449 tris=554275 draws=761
RAYSCENE frame=1450 tris=554269 draws=761
RAYSCENE frame=1451 tris=554257 draws=761
RAYSCENE frame=1452 tris=554263 draws=762
RAYSCENE frame=1453 tris=554263 draws=762
RAYSCENE frame=1454 tris=554281 draws=762
RAYSCENE frame=1455 tris=554295 draws=762
RAYSCENE frame=1456 tris=554311 draws=762
RAYSCENE frame=1457 tris=554293 draws=762
RAYSCENE frame=1458 tris=554279 draws=762
RAYSCENE frame=1459 tris=554281 draws=762
RAYSCENE frame=1460 tris=554261 draws=762
RAYSCENE frame=1461 tris=554697 draws=762
RAYSCENE frame=1462 tris=554719 draws=762
RAYSCENE frame=1463 tris=554735 draws=762
RAYSCENE frame=1464 tris=554713 draws=762
RAYSCENE frame=1465 tris=554703 draws=762
RAYSCENE frame=1466 tris=554731 draws=762
RAYSCENE frame=1467 tris=554685 draws=762
RAYSCENE frame=1468 tris=554659 draws=762
RAYSCENE frame=1469 tris=554669 draws=762
RAYSCENE frame=1470 tris=554643 draws=762
RAYSCENE frame=1471 tris=554645 draws=762
RAYSCENE frame=1472 tris=554675 draws=762
RAYSCENE frame=1473 tris=554667 draws=762
RAYSCENE frame=1474 tris=554657 draws=762
RAYSCENE frame=1475 tris=554665 draws=761
RAYSCENE frame=1476 tris=542437 draws=699
RAYSCENE frame=1477 tris=542427 draws=699
RAYSCENE frame=1478 tris=542259 draws=694
RAYSCENE frame=1479 tris=540130 draws=664
RAYSCENE frame=1480 tris=539816 draws=657
RAYSCENE frame=1481 tris=539816 draws=657
RAYSCENE frame=1482 tris=539820 draws=657
RAYSCENE frame=1483 tris=539838 draws=656
RAYSCENE frame=1484 tris=539800 draws=655
RAYSCENE frame=1485 tris=539934 draws=656
RAYSCENE frame=1486 tris=539984 draws=658
RAYSCENE frame=1487 tris=539998 draws=658
RAYSCENE frame=1488 tris=540008 draws=658
RAYSCENE frame=1489 tris=540024 draws=658
RAYSCENE frame=1490 tris=539906 draws=657
RAYSCENE frame=1491 tris=539896 draws=657
RAYSCENE frame=1492 tris=539888 draws=657
RAYSCENE frame=1493 tris=539908 draws=657
RAYSCENE frame=1494 tris=539468 draws=657
RAYSCENE frame=1495 tris=539442 draws=657
RAYSCENE frame=1496 tris=539444 draws=657
RAYSCENE frame=1497 tris=539476 draws=657
RAYSCENE frame=1498 tris=539430 draws=657
RAYSCENE frame=1499 tris=539418 draws=657
RAYSCENE frame=1500 tris=539460 draws=656
RAYSCENE frame=1501 tris=539374 draws=656
RAYSCENE frame=1502 tris=539366 draws=657
RAYSCENE frame=1503 tris=539388 draws=657
RAYSCENE frame=1504 tris=539366 draws=657
RAYSCENE frame=1505 tris=539350 draws=657
RAYSCENE frame=1506 tris=539344 draws=657
RAYSCENE frame=1507 tris=539346 draws=657
RAYSCENE frame=1508 tris=539338 draws=657
RAYSCENE frame=1509 tris=539334 draws=657
RAYSCENE frame=1510 tris=539330 draws=657
RAYSCENE frame=1511 tris=539364 draws=657
RAYSCENE frame=1512 tris=539346 draws=656
RAYSCENE frame=1513 tris=539386 draws=657
RAYSCENE frame=1514 tris=539378 draws=657
RAYSCENE frame=1515 tris=539358 draws=657
RAYSCENE frame=1516 tris=539162 draws=657
RAYSCENE frame=1517 tris=539084 draws=657
RAYSCENE frame=1518 tris=539026 draws=657
RAYSCENE frame=1519 tris=538954 draws=657
RAYSCENE frame=1520 tris=538944 draws=657
RAYSCENE frame=1521 tris=538868 draws=657
RAYSCENE frame=1522 tris=538844 draws=657
RAYSCENE frame=1523 tris=538796 draws=657
RAYSCENE frame=1524 tris=538780 draws=657
RAYSCENE frame=1525 tris=538728 draws=657
RAYSCENE frame=1526 tris=538718 draws=657
RAYSCENE frame=1527 tris=538534 draws=657
RAYSCENE frame=1528 tris=538532 draws=657
RAYSCENE frame=1529 tris=538510 draws=657
RAYSCENE frame=1530 tris=538500 draws=657
RAYSCENE frame=1531 tris=538522 draws=657
RAYSCENE frame=1532 tris=538492 draws=657
RAYSCENE frame=1533 tris=537874 draws=656
RAYSCENE frame=1534 tris=537862 draws=656
RAYSCENE frame=1535 tris=537708 draws=656
RAYSCENE frame=1536 tris=537706 draws=656
