# ============================================================================================
# 2026-08-14 07:30 — L'OWNER RETIRE TOUTE PHYSIQUE DE KEIRA SAUF LES SEINS
# ============================================================================================
# « Les cheveux, les bretelles, les lunettes sont completement petees, les languettes des genoux
#   sont completement petees... Les languettes sur ses bottines aussi... On voit un peu plus son
#   pantacourt mais c'est aussi pete et toujours dans ses mollets. Tu sais quoi, retire toute
#   physique de Keira hormis ses seins. Fais la spec de ses seins a 100% comme specifie, on fera
#   le reste apres. »
#
# TOUS LES DEFAUTS NON-POITRINE CI-DESSOUS SONT **GELES**, PAS FERMES. Il ne les a pas valides:
# il a retire la physique qui les portait. Ils gardent leur mesure et reviendront sur SON ordre.
#
# SEUL CHANTIER OUVERT: la poitrine, a 100 % de SPEC-breast-softbody.md, section par section.
# ============================================================================================

# DÉFAUTS OUVERTS — la phase ne passe pas tant qu'il en reste. Une ligne se retire UNIQUEMENT
# quand l'owner dit que c'est bon, jamais parce qu'une mesure est verte.
#
# ATTENTION: DEUX DE CES FERMETURES ONT REGRESSE LE 2026-08-13 21:30 (voir en bas)
# FERMÉS PAR L'OWNER (2026-08-13 12:45) — à protéger, une régression dessus est un échec :
#   - knee-tabs      : « les languettes/lanières des genoux bougent ! »
#   - goggles-tunnel : « je vois plus les lunettes partir dans son dos »
#   - (RETIRE 21:50 : l'ancrage des meches fines n'a JAMAIS ete valide. « vraiment pas mal »
#      voulait dire « moins pire », pas « bon » -- elles etaient du pudding elles aussi.)
#   - poitrine sur mouvements SUBTILS (2026-08-12) : « toujours OK »
#
# ============================================================================================
# LE CONTROLE QUE L'OWNER M'A DONNE SANS QUE JE LE DEMANDE  (2026-08-13 14:45)
# ============================================================================================
# Il approuve les MECHES FINES et rejette les GROSSES. Meme moteur, meme salle, meme frame.
# C'est un controle apparie: le bon et le mauvais echantillon sont cote a cote. Toute correction
# se mesure desormais comme un ECART A COMBLER vers lbang/rbang, jamais vers un chiffre que
# j'invente. Les deux defauts ouverts suivent EXACTEMENT ce partage:
#
#                        lbang / rbang  (APPROUVE)     backhair / lmidhair / rmidhair (REJETE)
#   couverture de peau   0.977 / 0.970                 0.726-0.856 / 0.781 / 0.775
#   parametres livres    derives  1.3089/0.0784/1.35   generiques ronds  1.80/0.18/0.90
#
# CONCLUSION: les grosses meches n'ont jamais recu la passe que les fines ont recue. C'est
# ca que j'avais rate -- j'ai corrige les fines, puis j'ai fiche les grosses comme un chantier
# separe pour plus tard, au lieu de voir que c'etait le MEME chantier pas termine.
# ============================================================================================
#
# ============================================================================================
# 2026-08-13 20:40 — LES DEUX DEFAUTS PRIORITE 1 N'EN SONT QU'UN, ET IL EST MESURE
# ============================================================================================
# `backHair4` a bien ete injecte, le solveur le fait bouger (PHYSBONE c=2 l=3 len=258.0191,
# aucun NaN) -- et AUCUN sommet ne le suit. Repartition des sommets par joint MAJORITAIRE
# (w>0.5), racine -> pointe, sur le mesh LIVRE :
#       lbang     APPROUVE    94   9  10  36     la peau est repartie sur les quatre
#       backhair  REJETE       0   0 124   0     toute la nuque sur UN seul joint
# Une piece rigide pendue a une seule charniere. « La geometrie reste ancree » et « ca part en
# bloc » sont LE MEME MECANISME, et aucune valeur de raideur, de masse ou d'amortissement ne
# peut y toucher.
#
# ET MA MESURE NE POUVAIT PAS LE VOIR : `cov` SOMME sur les joints. Elle affichait 0.83 sur la
# nuque -- que j'ai rapporte comme un progres -- alors que les 124 sommets etaient sur un seul
# joint. Une couverture elevee et une concentration totale sont indiscernables pour elle.
# La grandeur qui discrimine est la REPARTITION par joint, pas la somme.
# ============================================================================================
#
GELE hair-anchored-geo  PRIORITE 1 -- « une partie de la geometrie reste ancree et ca casse » (3e passe
#       defaut que le cycle 16 a corrige sur `PHYSRINGCX` et laisse ici. Corrige, avec controle
#       d'identite sur le log a un maillon. **Il n'y a pas de regression de SPEC 24 a corriger, et
#       `stiffness` NE DOIT PAS etre touche.**
#     MOTIF 2 « la capsule lBooc->lBoob fait passer meshpen en positif » (regle 6) -> **REEL MAIS
#       MAL IMPUTE**. Mesure hors moteur (`probe_rest_containment.py`, pose de bind, meme rig, SANS
#       capsule et SANS maillon distal — seule variable : le volume PROXIMAL re-ajuste par le
#       reskin) : lBoob vs Lshoulder->chest -75.3 -> -202.3 u (x2.7), rBoob vs Rshoulder->chest
#       -56.1 -> -206.0 u (x3.7), et DEUX contacts neufs (neck->chest, epaule opposee). Ce sont
#       exactement les deux signatures que le cycle 16 attribuait a la capsule, reproduites SANS
#       elle — ce qui explique enfin pourquoi la course « spheres » etait PIRE (contacts chestL
#       23 -> 9525 sans aucune capsule de sein).
#       CAUSE : `influence()` selectionne sur le poids ABSOLU d'UN joint ; des que la chaine a deux
#       joints, une passe de reskin qui repartit le poids A L'INTERIEUR change ce que chaque joint
#       « possede » alors que la chair n'a pas bouge. La grandeur mesurait un CONTACT, plus une
#       POSSESSION (`ownership-not-coverage`).
#       CORRIGE AU POINT DE PRODUCTION : `chain_influence()` choisit le seuil sur le poids SOMME DE
#       LA CHAINE (invariant) puis partitionne par argmax. Preuve d'inertie : generation avec le
#       generateur d'origine et avec le corrige -> sortie IDENTIQUE AU BIT PRES.
#   RESTE OUVERT, ET C'EST TOUJOURS LA STRUCTURE : §23 (le point integre reste l'apex) et §30
#     (ancrage 30 %) sont ABSENTES, pas partielles — le degre de liberte qu'elles exigent n'existe
#     pas dans l'etat livre. §29 en torsion 0.3825/0.3520 contre 0.72 attend l'os manquant. §33 sans
#     domaine. §12 3 valeurs sur 4 au-dessus de sa bande. §36 chestR en « DESACCORD ».
#   LA STRUCTURE N'A PAS ETE REPOSEE CE CYCLE, et ce n'est pas un de-scope silencieux : reposer
#     l'injection engage une cuisson de maillage que git ne reproduit pas, et la lancer sans pouvoir
#     la conduire jusqu'a la verification laisserait un rig a 107 joints non verifie. Le cycle
#     suivant peut la reposer en UNE course : criteres d'arret chiffres et falsifiables dans
#     `C17-PREDICTIONS.txt`, dont le premier (A1) se verifie AVANT toute course.
#
#   ETAT AU CYCLE 18 (2026-08-17). LA STRUCTURE A ETE REPOSEE, CUITE, MESUREE, PUIS RETIREE DE LA
#   LIVRAISON PAR LE CRITERE ECRIT AVANT LA COURSE. Le fichier livre est IDENTIQUE AU BIT PRES a
#   celui d'avant (md5 5022695d...), le rig est revenu a 105 joints, les cinq endroits verifies.
#     CE QUI A MARCHE, et qui reste acquis au GENERATEUR (inerte a un maillon, actif des que la
#       structure reviendra) :
#       - A1 recouvrement au repos contre volumes etrangers : -42.2 / -27.1 u, contre -75.3 / -56.1
#         a un maillon et -202.3 / -206.0 au cycle 16. Le volume proximal ne derive plus.
#       - C2 chair possedee par la chaine : 34 -> 13+21 = 34 et 25 -> 10+15 = 25. EXACTEMENT
#         conserve, ce qui est l'invariant que `chain_influence()` devait garantir.
#       - `redistribute ... hold=0.00` : le joint injecte passe de 0 (cycle 16, et ma premiere
#         cuisson de ce cycle avec hold=0.30) a 8 / 3 sommets majoritaires. La peau suit l'os.
#         `hold` exprime `rootlock`, pas un pourcentage de volume ; la poitrine est rootlock=0.
#       - le mouvement MONTAIT (tipvar 0.163 -> 0.231) et `skinpen`, seule grandeur qui mesure la
#         traversee de la PEAU, ne bougeait pas (+0.4 %).
#     POURQUOI C'EST RETIRE QUAND MEME — A2 et A3, ecrits dans C17-PREDICTIONS AVANT la course :
#       ROOM-CONTACT-VOL chestL 10888 (predit < 100 ; controle a 1 maillon : 23), chestR 8058 (38).
#       meshpen +0.0800 / +0.0770 m (predit <= 0.0005 ; controle -1.5e-06 / -1.0e-05, donc DEHORS).
#       A3 dit « regle 6 : RETRAIT IMMEDIAT, pas d'adoucissement ». Applique sans le relire.
#     LA CAUSE EST MESUREE, ET CE N'EST PAS LE JOINT INJECTE. Les quatre volumes qui mordent sont
#       des capsules du TORSE : Lshoulder->chest 2479, Rshoulder->chest 2339, neck->chest 2323,
#       chest->main 2280 (a un maillon : Lshoulder 20, head->neck 3). Trois d'entre elles portent
#       un rayon que le generateur DECLARE n'avoir pas pu deriver (« SPAN-EMPTY, rayon INCHANGE —
#       os propre ambigu » : hips->main 549, Lshoulder->chest 612, Rshoulder->chest 554), et leur
#       bout CHEST est enorme : radius2 = 769 / 782 / 671 u, soit 16 a 19 cm de RAYON centres sur
#       le joint `chest`. Ils englobent l'espace ou le second maillon doit vivre.
#     >>> LE PROCHAIN CHANTIER EST DONC LES CAPSULES DU TORSE, PAS LA POITRINE. Tant que le bout
#         `chest` de ces capsules recouvre l'organe, aucun degre de liberte supplementaire ne peut
#         exister a l'exterieur, et §23 / §30 restent hors d'atteinte quelle que soit l'injection.
#     RESTE OUVERT : §23 et §30 ABSENTES (la structure n'est pas livree) ; §29 torsion 0.3825/0.3520
#       contre 0.72 ; §33 sans domaine ; §12 3 valeurs sur 4 au-dessus de sa bande ; §36 chestR en
#       « DESACCORD ». L'axe VERTICAL de §24 a deux maillons reste INDECIDABLE : l'ajustement a deux
#       modes ecrit ce cycle est REJETE par son propre controle de degenerescence (il invente un
#       second mode a 21-25 % sur une chaine qui n'en porte qu'un).
#     UNE INCOHERENCE NON RESOLUE, ecrite pour ne pas etre re-decouverte : a un maillon la sonde de
#       repos lit lBoob DEDANS Lshoulder->chest de -75.3 u — plus profond qu'a deux maillons — et le
#       moteur n'y compte que 20 contacts. La sonde et le compteur ne testent pas le meme solide,
#       donc la sonde de repos ne PREDIT pas le regime de contact. A1 supposait le contraire.
#
#   ETAT AU CYCLE 21 (2026-08-18). LE REPESAGE ACCOMPAGNE ENFIN L'OS, ET LE DEFAUT ETAIT UN
#   PROFIL D'ANCRAGE EN U. Cuisson HD faite (26 s, 11 modeles, integrity gate PASS), course x86
#   complete, livraison au fil de l'eau. Le tableau complet est au rapport, section 7.
#     D'ABORD UNE CORRECTION DE MA PART SUR LE CONSTAT DU 08:55. Il mesurait
#     `keira-hd-donor-injected.glb`, qui est l'INTERMEDIAIRE : pre-prep et pre-reskin
#     (`build_enhanced_models.sh` injection :231 -> prep :242 -> RESKIN :252 -> copie livree :268).
#     Le `0 | 0` y est attendu par construction et l'etait deja avant l'injection. Sur le mesh
#     LIVRE (`out/jak1/fr3/skin/keira-hd-lod0.glb`), la meme sonde rendait `21 | 8` et `24 | 3`.
#     LE VERDICT DE FOND TIENT QUAND MEME, et c'est lui qui a dirige le cycle : 27.6 % et 11.1 %,
#     les deux SOUS la barre de 30 %.
#     LE VRAI DEFAUT, MESURE (`probe_breast_anchor30.py`, mesh livre) — l'ancrage par quart
#     d'abscisse contre les cinq bandes de sa SPEC 30 :
#         bande                     chestL   chestR    bande 30        AVANT
#         Deep root      r<0.125     0.532    0.525     0.90-1.00      SOUS
#         Rear/interm  0.125-0.375   0.125    0.314     0.55-0.85      SOUS
#         Mid-volume   0.375-0.625   0.414    0.448     0.25-0.55      DANS
#         Distal       0.625-0.875   0.402    0.484     0.05-0.30      AU-DESSUS
#         Apex           r>0.875     0.743    0.787     0.00-0.10      AU-DESSUS
#     Un profil EN U : ancre AUX DEUX BOUTS, libre au milieu, la ou sa 30 le veut monotone
#     decroissant. L'apex — la chair qui doit se deformer le PLUS — etait soude au thorax a 74 %.
#     C'est mot pour mot « le milieu bouge beaucoup plus que les pointes » sur les cheveux, et il
#     vit dans la PEAU : aucun reglage de solveur ne deplace un poids de peau.
#     LE CORRECTIF : `anchor30`, un operateur de repesage qui POSE le profil de la 30 et le
#     gradient de la 31. Ses quatre constantes sont recopiees de la spec (root 0.95, strong 0.55,
#     frac 0.30, grad 1.80 = `RootDeformationExponent` nominal) et l'exposant du profil est DERIVE
#     a la cuisson (p 1.807 / 1.889, dans l'intervalle [0.831, 1.900] que les bandes autorisent) —
#     il ne peut pas etre choisi a la main. `redistribute` ne pouvait PAS corriger ca : son
#     invariant est la conservation du poids somme, ce qui interdit exactement ce que la 30
#     demande.
#     RESULTAT, sur le mesh LIVRE, tableau `os / poids total / sommets majoritaires` :
#         os        poids total  avant->apres     majoritaires avant->apres
#         lBoob        27.853 -> 19.827                21 -> 12
#         lBooc        15.484 -> 22.989                 8 -> 20     part distale 27.6% -> 62.5%
#         rBoob        26.834 -> 17.679                24 -> 18
#         rBooc        11.491 -> 19.729                 3 -> 17     part distale 11.1% -> 48.6%
#     LES CINQ BANDES DE LA 30 SONT DESORMAIS « DANS » SUR LES DEUX CHAINES (2 sur 5 avant, et
#     les deux bouts du mauvais cote) : 0.932 0.600 0.261 0.083 0.006 / 0.932 0.554 0.273 0.074
#     0.003. Et « sommets pilotes a moins de 50 % au-dela de la mi-organe » passe de 20 et 16 a
#     ZERO.
#     RESTE OUVERT, ET C'EST NOMME ET CHIFFRE : (a) `StrongRootFraction` 0.447/0.487 contre 0.30 —
#     PLANCHER STRUCTUREL, 40 % des sommets se projettent sur le noeud racine, le remede est un
#     noeud PROXIMAL et pas un exposant ; (b) `physics_keira_gen2.py` ajuste les rayons sur
#     l'INTERMEDIAIRE (lBooc y pese 8.68 contre 22.89 sur le mesh livre) — patch ecrit, mesure
#     comme faux (le `prep` jette `align`, index 0, donc tous les indices decalent de 1) et RETIRE
#     plutot que livre a moitie ; (c) 23 : le point integre reste l'apex, pas le COM ; (d) 33 sans
#     domaine ; (e) `physics_mesh.txt` etait PERIME depuis le gel du 14/08 (41 `ms` pour 20 chaines
#     gelees, 55 `bs`) — regenere, il porte 4 `ms` et 92 `bs`.
#
#   ETAT AU CYCLE 23 (2026-08-18). LA RACINE DE CHAINE A GLISSE, ET 29-TORSION EST RE-MESUREE
#   CONTRE LA BONNE GRANDEUR. Rapport complet : report.txt. Palier DONNEES SEULES.
#     STRUCTURE (30) : `StrongRootFraction` sur le mesh LIVRE, chestL 0.416 -> 0.338, DANS la
#       bande 0.28-0.35 POUR LA PREMIERE FOIS ; chestR 0.459 -> 0.413, encore au-dessus. La
#       prediction ecrite au cycle 22 (0.338 / 0.392) est CONFIRMEE EXACTEMENT a gauche et
#       manquee de 0.021 a droite -- publiee comme partiellement falsifiee.
#       L'operation n'est PAS le `prepend` depose au cycle 22 : `chest`/`lBoob`/`lBooc` sont
#       colineaires a 0.00027 deg, donc faire GLISSER la racine (`reroot`) donne la meme
#       abscisse a 7.8e-06 sans toucher un index -- et un noeud appendu aurait viole
#       PARENT-ORDER (`hd_parent < k`, exige par quatre consommateurs) tout en etant INERTE
#       (la bande Deep root de la 30 le plafonne a 0.10 de tout sommet).
#       Possession de peau, la grandeur exigee le 08:55 : lBoob 7->10, lBooc 19->21,
#       rBoob 6->10, rBooc 17->17. Aucun os ne recule. `lBooc` 27.3 % et `rBooc` 22.7 % des
#       sommets de chaine restent SOUS la barre de 30 %.
#     29-TORSION : LE CHIFFRE QUI TENAIT CETTE LIGNE ETAIT DE LA MAUVAISE NATURE.
#       « 0.3825/0.3520 contre 0.72 » compare la colonne `zeta` du canal torsion -- un TAUX
#       D'AMORTISSEMENT -- a `TorsionalCompliance`, une COMPLIANCE. Mesuree comme la 29 est
#       DEJA mesuree pour l'AP et le lateral (rapport de frequences propres, f ∝ 1/sqrt(c),
#       l'instrument de `ROOM-AXRATIO-SPEC24`), sur la MEME fenetre libre `PH-SHAKEN` et le
#       MEME estimateur (`probe_spec29_torsion.py`, sortie dans C23-spec29-torsion.txt) :
#           chestL torsion/ap  ecart +0.62 %  -> compliance implicite 0.7112   (cible 0.72)
#           chestL torsion/lat ecart +0.28 %  ->                       0.7160
#           chestR torsion/ap  ecart -0.72 %  ->                       0.7304
#           chestR torsion/v   ecart -20.6 %  ->                       1.1418   ECART, voir plus bas
#       Et l'axe EXISTE : les quatre canaux rendent des frequences DIFFERENTES (etendue
#       0.443 Hz sur chestL), ce qui est la preuve d'armement que la directive du 14/08 11:50
#       exige. La paire aberrante est celle qui s'appuie sur le VERTICAL, et le choix de
#       l'ecarter est MESURE, pas de convenance : l'ecart entre les deux chaines MIROIR --
#       parametres quasi identiques, geometrie miroir, donc erreur de l'instrument -- vaut
#       torsion 3.5 %, AP 4.8 %, vertical 24.2 %, lateral 45.4 %. Le canal de torsion est LE
#       PLUS reproductible des quatre ; le vertical est celui dont le tableau route deja la 24
#       ailleurs (« tangentiel -- 24-v: ROOM-AXFIT-RAD »).
#       DESACCORD D'ESTIMATEUR PUBLIE : `ROOM-COMPLIANCE-ANISO` lit la 29 sur des AMPLITUDES et
#       rend AP=1.44/1.47 et lateral=1.49/1.32 la ou la 29 dit 0.90 et 0.82. Il est donc en
#       desaccord avec la spec sur les axes DEJA declares DANS par l'estimateur de frequence :
#       ce n'est pas un defaut propre a la torsion.
#       CONSEQUENCE POUR LE PLAN : « os manquant a INJECTER » pour la torsion est une
#       conclusion tiree d'une comparaison de natures differentes. Aucun os n'est injecte, et
#       le cycle de geometrie qu'elle annoncait n'a pas lieu d'etre tant que l'owner n'a pas
#       tranche. C'est LUI qui ferme, pas cette mesure.
#     COUT PUBLIE : `tear` chestR 17 -> 29 (« no hard attachment boundary »), avec le prix
#       chiffre de le corriger ; `ROOM-SKINPEN` chestR 0.1224 -> 0.1624 m contre une erreur
#       miroir passee de 11 % a 33 %. COLLIDE 0.0710 -> 0.0593 m, toujours ROUGE.
#     A TRANCHER AVANT DE DEPENSER UN CYCLE DE PLUS : la 30 dit « % of the rear breast VOLUME »
#       et l'instrument compte des SOMMETS. Pondere par l'aire du maillage livre,
#       `StrongRootFraction` vaut 0.307 / 0.344 -- les DEUX cotes DANS la bande.
#
#   ETAT AU CYCLE 24 (2026-08-18). L'OS INJECTE PILOTE ENFIN LA CHAIR : LA CONDITION DU 08:55 EST
#   REMPLIE POUR LA PREMIERE FOIS. Cuisson HD faite (14 s, gates d'integrite PASS), course x86
#   complete (31/31 anims), livraison au fil de l'eau (APK 9f75cbcc + pack 324e9ebd, 14:43).
#   Rapport complet : report.txt. Palier DONNEES SEULES, moteur inchange d'un octet.
#     STRUCTURE (23/30) -- le tableau que la directive du 08:55 exige, mesh LIVRE :
#         os        poids total   sommets MAJORITAIRES (w>0.5)   part de chaine   barre 30 %
#         lBoob        17.669           8  (etait 12)                 9.4 %
#         lBooc        33.016          37  (etait 20)                43.5 %       AU-DESSUS
#         rBoob        19.747          10  (etait 18)                12.5 %
#         rBooc        28.567          30  (etait 17)                37.5 %       AU-DESSUS
#       Historique du mode d'echec : 0 % / 0 % (cycle 21), 27.3 % / 22.7 % (cycle 23), et
#       maintenant 43.5 % / 37.5 %. LA CAUSE mesuree etait que le maillon proximal vivait a
#       r = 0.216, DANS la bande que la 30 reserve au thorax (plafond 0.10 de tout sommet) : l'os
#       etait structurellement condamne a etre ignore, quel que soit le repesage. Les deux noeuds
#       sont RE-PLACES la ou la 30 leur assigne de la chair ; le repesage suit dans la MEME passe.
#       `StrongRootFraction` 0.338 -> 0.294 et 0.413 -> 0.312 : les DEUX cotes DANS 0.28-0.35 pour
#       la premiere fois, et les CINQ bandes d'ancrage DANS des deux cotes. Les QUATRE predictions
#       ecrites AVANT la cuisson sont confirmees a la decimale (aucune falsifiee).
#     24/28 : LA RE-DERIVATION ANNONCEE N'A PAS LIEU D'ETRE, ET C'EST MESURE. Les six frequences
#       de mode propre sont inchangees a 1.0 % pres malgre un os distal divise par 2.9 :
#       v 2.320/2.425 · ap 2.420/2.525 · lat 2.565/2.620, toutes DANS. `stiffness` non touche.
#       C'est la DEUXIEME fois de suite que cette re-derivation est annoncee et mesuree inutile.
#     10/11/12 : L'INSTRUMENT COMPARAIT UN INCREMENT A UN CUMUL, ET IL LE DISAIT LUI-MEME.
#       `ROOM-ORICOM-MASS` se declarait suspendu (« DESACCORD 57.35 % ») depuis qu'il existe.
#       `PHYSORICOML` publie `u - m` par maillon, donc un ecart A SON PROPRE PARENT ; l'ecart
#       absolu du j-eme joint est la somme telescopique `sum(ldb[0..j])`. Le bloc prenait
#       l'increment pour l'absolu. Sur une chaine a UN maillon les deux coincident -- le defaut
#       n'etait visible que depuis que la 23 pose un second maillon. Corrige : le controle contre
#       un accumulateur INDEPENDANT passe de 57.35 / 56.16 % a 1.24 / 2.27 %.
#       ET LE VERDICT DE LA 12 S'INVERSE : lue sur l'APEX elle rendait « 3 sur 4 AU-DESSUS » depuis
#       le cycle 15 ; lue sur le COM qu'elle nomme, les QUATRE valeurs sont SOUS (0.0933 / 0.0839 /
#       0.0855 / 0.0357 B0 contre 0.15-0.24). La 10 et la 11 aussi. C'est une BORNE INFERIEURE :
#       le tenseur de deformation etire la peau sans deplacer un joint, et aucune somme de `ldb`
#       ne peut le voir -- tache nommee, pas trou tu. La colonne « compose avec rr » est RETIREE
#       (double comptage : `rr` est la composante radiale du meme `u - m`, deja dans `ldb`).
#     COLLIDE : LA CAUSE EST TROUVEE ET ELLE N'EST PAS DANS LE SOLVEUR. `meshpen` remonte
#       (0.0593 -> 0.0938 m et 0.0351 -> 0.0791 m) et c'est un COUT de ce cycle. Mais au REPOS,
#       pose d'auteur, physique ETEINTE (`probe_rest_containment.py`) :
#         REST-IN-WORST chestL lBooc vs Lshoulder->chest = -0.059 m
#         REST-IN-WORST chestR rBooc vs Rshoulder->chest = -0.058 m
#       63 % / 73 % du residu existe AVANT que le solveur ne tourne : son ensemble cible est VIDE.
#       Cela REFUTE, comme cause dominante, l'hypothese ecrite dans la gate elle-meme (« defaut
#       d'ordre et de terminaison »). Les deux volumes en cause sont EXACTEMENT les deux que le
#       generateur declare n'avoir pas pu deriver (« Lshoulder SPAN-EMPTY, rayon 612 INCHANGE --
#       os propre ambigu », idem 554 a droite), et leur bout `chest` porte 17.6 / 18.0 cm de rayon
#       centres sur le sternum : une sphere qui contient les seins par construction geometrique.
#       >>> LE CHANTIER SUIVANT EST DONC LE BOUT `chest` DES CAPSULES D'EPAULE, avec son critere
#           d'arret ecrit d'avance : REST-IN-WORST >= 0, et alors `meshpen` <= 0.035 / 0.021 m.
#     DEUX AUTRES TEMOINS DE LA MEME SATURATION, ET L'UN CASSE UNE GATE :
#       (a) le controle positif de COLLIDE ne tire plus -- 2.25x au cycle 23, 1.25x ici (il faut
#           3x). Ce n'est pas la branche armee qui baisse, c'est la DESARMEE qui double
#           (0.0380 -> 0.0724) : le maximum est deja au plafond sans injection.
#       (b) DISCRIMINANT chestL 29.8 % -> 23.9 %, SOUS le seuil de 25 % : CE CYCLE CASSE CETTE
#           GATE. chestR est inchangee (42.6 -> 43.9 %). Le cote qui s'aplatit est celui dont la
#           penetration est la pire -- « une defaillance de DISCRIMINANT peut etre un defaut de
#           dimensionnement ». Publie comme rouge, PAS retire : l'ordre du 2026-08-17 23:50 dit
#           qu'un plancher qui casse est la LISTE DE TRAVAIL, pas un motif de retrait.
#     ET UNE GATE ECHOUAIT DEPUIS 13:30 SANS QUE PERSONNE PUISSE LA VOIR : `CLEAN` (moteur 4817
#       lignes contre un plafond de 4800), franchie par le correctif 37 du cycle PRECEDENT.
#       `OPEN-DEFECTS` sort avant elle, donc elle n'etait jamais atteinte. Je ne la touche pas
#       (regle 5) et je ne descends pas sous le plafond en deplacant des commentaires (1561 des
#       4817 lignes en sont) : la doctrine de la gate dit « c'est la COMPOSITION qui decide ».
#       Composition mesuree : `clamp` 9 et `hyster` 4, contre 84 et 9 sur le moteur de 6000 lignes
#       qui avait tue le mouvement. Decision au superviseur.
#     §33 N'EST PLUS « SANS DOMAINE », ET UN CONTROLE D'ORDRE SORT UN DEFAUT NEUF ET DEMONTRE.
#       Ventilation complete des contacts par volume : 280 corrections sein<->sein, et le
#       coefficient moyen applique (0.0202 sur 6521 restitutions) implique ~33 restitutions a
#       0.06 -- domaine MINCE mais REEL, coefficient bien applique. MAIS la paire miroir est
#       asymetrique 39x (chestR 273 contre chestL 7), ce que l'asymetrie de parametres de la 32
#       (+-2 a 5 %) ne peut pas produire. CONTROLE FAIT, prediction ecrite avant : on inverse le
#       RANG des deux chaines dans le fichier livre, rien d'autre.
#           course              rang 1 (resolue 1re)     rang 2 (resolue 2e)
#           reference (C24)     chestL   7 contacts      chestR  273 contacts
#           controle (ORDERCTL) chestR  11 contacts      chestL  281 contacts
#       LES NOMBRES CHANGENT DE COTE : le compte suit le RANG, pas le cote. Le contact
#       sein<->sein n'est donc vu QUE par la chaine resolue en SECOND -- la premiere s'ecarte
#       avant d'etre testee -- et la restitution de la 33 ne s'applique qu'a UN sein sur deux.
#       La 32 (independance gauche/droite) est cassee par une cause qui n'est dans aucun de ses
#       parametres. Le code le disait sans le chiffrer (`*phys-csim*` :1559). Fichier livre
#       restaure et verifie par md5 (4d29e30c759d33fffd794e10947497e6).
#       >>> DEUXIEME CHANTIER DU CYCLE SUIVANT, avec son critere d'arret : les deux chaines
#           doivent compter le meme ordre de grandeur (rapport < 2x) et le compte ne doit plus
#           changer de cote quand on inverse l'ordre.
#     §36 : JE RETIRE UN CHIFFRE QUE JE PUBLIAIS COMME UN ECART. « f mesuree 3.2 Hz contre 5.20
#       attendus » n'est pas lisible sur cette fenetre : chestL ne rend AUCUN mode oscillant,
#       chestR rend un ajustement que l'instrument marque « DESACCORD » (residu 0.1236 contre
#       0.015-0.023 sur les canaux de torsion de la MEME course) sur 17-20 echantillons sur 90,
#       soit MOINS D'UNE PERIODE a la frequence ajustee. Ce qui reste solide : amplitude 0.06914
#       sous le plafond 0.07 et 0 frame ecretee -- le correctif 37 du cycle 23 tient.
#     A TRANCHER PAR LE SUPERVISEUR (regle 5, aucune gate touchee) : COLLIDE exige <= 0.0005 m
#       d'un lien dont la POSE D'AUTEUR viole deja la contrainte de 0.059 m. Telle qu'elle est
#       ecrite, elle ne peut etre satisfaite qu'en sortant l'organe de la pose que les 4 et 9
#       imposent.
#     COUT PUBLIE, SANS RIEN RETIRER : tipvar max -12.8 % / -10.7 % · GRAVSAG -24 % / -52 %
#       (le bras total pointe-ancre baisse de 11.5 %, ce qui explique la moitie a gauche et PAS la
#       droite -- non resolu, nomme) · 27 t1 1.48 / 1.50 s, a la borne haute de 1.0-1.5 · 27 t05
#       sort de la fenetre mesurable. En regard : `ROOM-SKINPEN` devient fiable (erreur miroir
#       33 % -> 1 %), 22 et 24 inchangees.
#     A TRANCHER PAR L'OWNER, ET LA QUESTION LUI EST POSEE : ce placement echange ~12 %
#       d'amplitude contre 16 points de possession de peau. Deformation contre amplitude : c'est
#       son oeil qui decide, la mesure ne peut pas.
#
#   ETAT AU CYCLE 26 (2026-08-18). CYCLE D'INSTRUMENT ET D'AUDIT : aucun octet livre n'a change
#   (moteur, salle et donnees bit-identiques), donc AUCUN chiffre de physique n'a pu bouger. Ce qui
#   a change est ce qu'on SAIT. Rapport complet en sections 1 a 17.
#     SES §10/§11/§12 SONT LUES POUR LA PREMIERE FOIS SUR LA GRANDEUR QU'ELLES NOMMENT. L'unique
#       instrument qui les mesurait sur un COM n'en calculait que la part SQUELETTIQUE et lisait
#       SOUS partout. Le terme manquant est le TENSEUR d'equilibre de §10-13 — c'est-a-dire le
#       mecanisme meme de « COM toward thorax » — et il porte un levier de 321 u dirige a 93 % vers
#       l'avant. Ajoute : 4 cellules sur 8 entrent dans leur bande.
#       ROBUSTE (les trois frontieres d'organe donnent le meme verdict) : §12 lateral est SOUS d'un
#       pole par sein (chestL i=2 0.082, chestR i=4 0.043 contre 0.15-0.24) ; §11 est DANS sur
#       chestR. §10 est asymetrique de 59 % entre les deux seins au meme stimulus.
#     LA MOITIE FORME DE §10/§11/§12 EST TENUE, 9 CIBLES SUR 9, et aucun instrument ne la comparait
#       a sa spec. C'est la premiere fois que ces neuf nombres sont confrontes.
#     CINQ CHIFFRES DU CYCLE 25 SONT RETIRES, tous verifies contre la course livree :
#       - l'argmax de `COLLIDE` : 487.8 u / `sphere:rBoob` (LE SEIN OPPOSE) et 443.3 u / ci=7, non
#         416.9 / bretelle et 476.1. Les deux valeurs citees n'existent nulle part dans le log.
